time,open,high,low,close
1970-08-03,131.375,132.5,131,132
1970-08-04,132.25,132.75,131.75,131.75
1970-08-05,131.375,132.625,130.5,132.5
1970-08-06,133,133,132.125,132.625
1970-08-07,133.25,133.5,132.5,133.25
1970-08-10,133.5,134.25,132,134.25
1970-08-11,134.375,134.5,133.5,133.5
1970-08-12,136,137.625,135.5,137.625
1970-08-13,138,141.375,137.5,140.25
1970-08-14,140.25,143.5,140,143.375
1970-08-17,151.375,151.375,151.375,151.375
1970-08-18,158.75,159.25,145.5,149
1970-08-19,155,156.75,154,156.75
1970-08-20,157,159.25,153.75,156
1970-08-21,151,153,149.5,151
1970-08-24,152.5,152.5,148.75,150.75
1970-08-25,152.5,155.5,152,154.75
1970-08-26,154.75,155.5,152,152.25
1970-08-27,152,156,151.5,154.25
1970-08-28,154.5,156.5,154.5,156.25
1970-08-31,156.875,160.75,156.5,158.25
1970-09-01,156.875,157.75,154.75,154.75
1970-09-02,156.5,156.5,153.75,155.75
1970-09-03,157,157.5,154,154
1970-09-04,153,156.25,153,155.75
1970-09-08,154,154,152,152.75
1970-09-09,151,153.875,151,153.5
1970-09-10,153.75,154,152.625,152.75
1970-09-11,152,153.5,151.5,152.75
1970-09-14,152,157.5,151.75,157.25
1970-09-15,158.75,159.75,155.5,155.75
1970-09-16,156.5,157.375,154.75,155.25
1970-09-17,155.75,156,150.625,151
1970-09-18,152,154,150.5,153.5
1970-09-21,153.25,153.25,148,148.5
1970-09-22,151.5,153.25,150.75,152.75
1970-09-23,153.25,154.5,151.75,152.5
1970-09-24,152.25,153.25,151.125,151.125
1970-09-25,150.75,151.75,150,151.25
1970-09-28,151.5,151.75,150.5,151.375
1970-09-29,151,151.25,150,150.125
1970-09-30,149.5,149.75,147.875,149.5
1970-10-01,149,149.5,148,149
1970-10-02,148.75,151.5,148.75,150.75
1970-10-05,153.5,155.5,153,153.25
1970-10-06,153,153.375,151.375,151.75
1970-10-07,151.75,152.875,151.25,152.625
1970-10-08,153.25,154,152,152.125
1970-10-09,152.625,153,151.375,151.875
1970-10-12,152.25,153.5,151.875,153.125
1970-10-13,151.75,151.875,149.25,150
1970-10-14,150.625,150.875,147,148.5
1970-10-15,147.75,149.25,147.75,148.75
1970-10-16,148,148.5,146.5,146.5
1970-10-19,145.25,145.25,143.5,143.5
1970-10-20,143.5,146.875,143.5,146.625
1970-10-21,146.75,148.5,145.75,146.625
1970-10-22,146.125,147.75,146,147
1970-10-23,146.375,150.75,146,150.625
1970-10-26,149.5,151.75,149.125,149.875
1970-10-27,150,150.25,148.5,149.625
1970-10-28,150.25,150.25,146.75,146.75
1970-10-29,145,146.75,144.5,144.625
1970-10-30,145,146.5,145,145.875
1970-11-02,146.5,147.875,146.5,147.625
1970-11-04,148,149.75,147.625,149.625
1970-11-05,149.75,152,148.75,151.375
1970-11-06,151.75,152.625,148.75,149
1970-11-09,149.25,150,148.25,149.125
1970-11-10,149.25,149.5,148,148.25
1970-11-11,148.5,149.5,146.375,147.875
1970-11-12,148,148.5,147.25,147.625
1970-11-13,147.75,148.375,147,147.75
1970-11-16,147.5,148.25,145.25,145.25
1970-11-17,144.75,146,143.125,145.875
1970-11-18,145.75,146.375,144.75,144.75
1970-11-19,144.25,145.875,143.875,145.25
1970-11-20,145.75,146.375,145,145
1970-11-23,145,145.875,144.625,145.125
1970-11-24,145.75,146.5,145,145
1970-11-25,146.25,146.5,144,144
1970-11-27,144,145.625,142.75,144.875
1970-11-30,145.25,148,144.625,146
1970-12-01,145.75,148.75,145.625,148.25
1970-12-02,148,149.25,147.5,147.5
1970-12-03,147.5,150,146.75,149.5
1970-12-04,150,151.5,150,150.625
1970-12-07,155.75,156.25,154.75,154.875
1970-12-08,154,155,154,154
1970-12-09,153,153.75,152.375,153.625
1970-12-10,153.625,153.75,151.625,152
1970-12-11,152.375,153.625,152.125,153.25
1970-12-14,152.5,153,152.125,152.875
1970-12-15,153.5,154.5,153,154.5
1970-12-16,155,156.125,155,155.625
1970-12-17,155.875,155.875,154.5,154.625
1970-12-18,154.375,155.25,154.375,155.125
1970-12-21,154,154,153,153
1970-12-22,152.875,155.25,152.125,155
1970-12-23,154.75,155.25,154.125,154.25
1970-12-24,155.5,156.875,155.25,156.5
1970-12-28,156.25,156.875,155.75,155.875
1970-12-29,155.875,156.125,155.375,155.625
1970-12-30,155.5,155.5,154.625,155
1970-12-31,154.75,155.5,154.625,155.5
1971-01-04,156.25,157.125,155.75,156.875
1971-01-05,156.75,157.125,156.5,156.875
1971-01-06,156.875,157.375,156.375,156.875
1971-01-07,156.75,156.875,155.375,155.75
1971-01-08,156.125,157.5,155.625,157.125
1971-01-11,157,157.75,156.625,156.875
1971-01-12,157.5,157.5,155.75,156.5
1971-01-13,157,157.5,156,156.125
1971-01-14,155.75,157.25,155.75,157.125
1971-01-15,156.75,157.75,156.625,157.5
1971-01-18,156.75,157.75,156.5,156.625
1971-01-19,156.25,157,156.25,156.875
1971-01-20,156.875,157.375,156.75,157.125
1971-01-21,157.5,157.5,156.625,156.625
1971-01-22,156.875,157.375,156.625,157.25
1971-01-25,157,157,154.375,155
1971-01-26,154.375,155.125,153.375,155.125
1971-01-27,155.25,155.25,154,154.125
1971-01-28,154,154.25,152.5,153.125
1971-01-29,153.375,154.25,153.125,153.875
1971-02-01,154,154.125,152.875,153.125
1971-02-02,153.125,154.5,153.125,154.25
1971-02-03,154.5,154.5,153.25,153.5
1971-02-04,153.25,154,152.625,154
1971-02-05,154,154.625,153.625,153.625
1971-02-08,153.75,154.375,153.375,154.25
1971-02-09,154.25,154.25,153,153
1971-02-10,152.875,153.375,152.375,153.125
1971-02-11,152.875,154,152.75,152.75
1971-02-12,152.75,153,152.25,152.5
1971-02-16,152.5,152.5,151,151.125
1971-02-17,150.75,151,150.5,150.875
1971-02-18,150.75,151.5,150.75,151.375
1971-02-19,151.25,151.875,151,151.75
1971-02-22,152.125,152.25,151.25,151.25
1971-02-23,151,151.375,150.625,150.75
1971-02-24,150.625,150.75,149,149.25
1971-02-25,149.125,150.125,149,149.375
1971-02-26,149.375,149.875,149.375,149.5
1971-03-01,149.5,149.75,149.25,149.375
1971-03-02,149,151.875,149,151.875
1971-03-03,151.75,152.375,151.625,152.125
1971-03-04,152,152.25,151.5,151.75
1971-03-05,152,152.25,151.875,151.875
1971-03-08,153.75,154.25,153.75,154.125
1971-03-09,154.125,154.375,153.5,153.625
1971-03-10,153.5,154.125,153.375,153.875
1971-03-11,153.875,153.875,153.25,153.375
1971-03-12,152.875,153.5,152.75,152.875
1971-03-15,152.625,153.125,152.625,153.125
1971-03-16,153.25,153.75,153.125,153.5
1971-03-17,152.625,152.875,150.25,150.625
1971-03-18,150.125,150.875,148.5,149.875
1971-03-19,150.125,150.375,149.125,149.25
1971-03-22,149,149,148.25,148.375
1971-03-23,147.875,148.75,147.75,147.875
1971-03-24,147.625,150.25,147.5,149.125
1971-03-25,148.75,149.25,147.875,148.375
1971-03-26,148.25,148.75,148,148.375
1971-03-29,148,148.625,147.875,147.875
1971-03-30,148.5,148.5,145.5,146.375
1971-03-31,146.25,146.875,145.375,146.125
1971-04-01,145.75,147,145.75,146.25
1971-04-02,146.5,147.625,146.375,147.125
1971-04-05,147.375,147.5,145.75,146.125
1971-04-06,145.875,146.875,145.375,146.625
1971-04-07,147.5,147.625,146.125,146.25
1971-04-08,146,147.75,145.75,146.875
1971-04-12,147.75,149.75,147.75,149.25
1971-04-13,149.5,149.5,148.375,148.5
1971-04-14,148.75,150,148.5,149.625
1971-04-15,149,149.375,148.375,149.25
1971-04-16,148.375,148.5,147,147
1971-04-19,146.875,147.5,146.75,146.875
1971-04-20,146.75,146.875,146.25,146.625
1971-04-21,146.5,146.875,146.25,146.5
1971-04-22,146.75,147.125,146.375,146.5
1971-04-23,146.125,146.125,143.25,143.5
1971-04-26,143.25,143.375,141,141.25
1971-04-27,140.5,142.25,140.25,142.125
1971-04-28,141.25,141.75,140.75,141.375
1971-04-29,141,141.875,141,141.5
1971-04-30,141.875,143.25,141.75,143.125
1971-05-03,143.75,144.625,142.75,143.5
1971-05-04,143.375,143.625,141.5,141.75
1971-05-05,143.75,144.25,142.25,143.625
1971-05-06,143,144.875,143,144.75
1971-05-07,145,145,143.625,143.75
1971-05-10,143.25,143.5,142.625,143.125
1971-05-11,143,143.5,142.5,143.125
1971-05-12,143.5,144.25,143.125,144.125
1971-05-13,144.25,144.5,143.375,143.875
1971-05-14,144,145.375,144,145
1971-05-17,145,146.125,145,145.625
1971-05-18,145.5,145.5,143.375,144.25
1971-05-19,143.875,144.5,143,144.375
1971-05-20,144.5,146,144.25,144.75
1971-05-21,145.25,146.375,144.875,146.25
1971-05-24,146,146.25,145.5,145.75
1971-05-25,146.5,148,146.125,147.75
1971-05-26,147.875,149.25,147.375,148
1971-05-27,148,149,147.875,148.875
1971-05-28,149.375,150.25,149.125,149.875
1971-06-01,149.375,150,149,149.875
1971-06-02,149.5,149.5,148.25,148.75
1971-06-03,148.875,151.5,148.375,150.875
1971-06-04,150.25,152.75,150.25,151
1971-06-07,150.5,151.125,149.75,150.25
1971-06-08,149.875,151.5,149.5,150.75
1971-06-09,151.875,154.625,151.875,154.5
1971-06-10,159,160.5,158,159.25
1971-06-11,158.5,160.5,157,159.25
1971-06-14,160,160,157.625,157.875
1971-06-15,157.5,157.5,155.875,157.125
1971-06-16,158,160.75,158,160.375
1971-06-17,160.5,160.5,158.5,158.75
1971-06-18,158,160.25,156.75,158.75
1971-06-21,157,157.75,154.25,154.5
1971-06-22,155.75,157.25,155,156.875
1971-06-23,157,157.5,155.625,155.75
1971-06-24,155.5,156,154.125,155.75
1971-06-25,156.5,157.875,156.25,157.25
1971-06-28,157.5,158.25,154.75,155
1971-06-29,155,156.375,154,154.125
1971-06-30,153.75,154.5,151.875,152
1971-07-01,154.5,154.5,152,153.125
1971-07-02,153.75,154.375,153,153
1971-07-06,151,151.25,149.5,149.5
1971-07-07,148,148,145.5,146.5
1971-07-08,146.75,147.5,146.375,147.125
1971-07-09,147.5,147.5,144.25,144.5
1971-07-12,141.75,143.25,141.25,142.75
1971-07-13,142.75,144.75,142.5,144.375
1971-07-14,146.5,148.875,146.25,147.75
1971-07-15,148,148.75,145.25,145.25
1971-07-16,146.5,146.75,144.5,146.375
1971-07-19,146.75,147,145.75,145.75
1971-07-20,145.5,146,143.5,143.875
1971-07-21,142.25,142.75,140,140.75
1971-07-22,142.25,142.25,140,140.25
1971-07-23,140.5,140.5,137.75,139.25
1971-07-26,139.75,140.75,139.625,139.625
1971-07-27,139.75,139.875,135,136
1971-07-28,134,134.875,133,133.75
1971-07-29,133.5,134.875,131.75,133.125
1971-07-30,133.25,133.625,132.375,132.5
1971-08-02,133,133,129.25,129.25
1971-08-03,129,130.5,127.25,128.75
1971-08-04,129.125,129.125,126.875,127.875
1971-08-05,127,127,123.75,124.375
1971-08-06,121,125.125,120.5,123.5
1971-08-09,124.5,126.25,124.25,125.375
1971-08-10,125.75,126,124.625,124.75
1971-08-11,124,124.375,122.625,123.625
1971-08-12,122,124.25,121.5,124.125
1971-08-13,125.125,125.75,124,125.5
1971-08-16,127,127.5,123.5,124
1971-08-17,123.5,125.875,123.25,125.625
1971-08-18,125.75,127.25,125.375,125.875
1971-08-19,124.75,125.5,124.625,125.125
1971-08-20,124.75,125.75,124.375,125.5
1971-08-23,124.75,125.25,124,124
1971-08-24,122.125,123,121.75,122.375
1971-08-25,121.75,122,120.5,120.75
1971-08-26,119.75,120,118,118.25
1971-08-27,118.125,119.25,118,118.375
1971-08-30,118.125,118.125,117.25,117.875
1971-08-31,118.25,119.75,117.875,119
1971-09-01,118.875,120.875,118.75,120.25
1971-09-02,121.25,122.25,120.75,121.875
1971-09-03,122,122.125,120.75,121
1971-09-07,120.75,121,119.75,119.875
1971-09-08,118.25,118.75,117.875,118.125
1971-09-09,118,118.875,117.875,118.5
1971-09-10,118.625,118.75,118,118.125
1971-09-13,116.75,117.25,116,116
1971-09-14,115.75,116.25,115.75,116.125
1971-09-15,116.125,116.125,115.125,115.125
1971-09-16,115.25,115.25,114.375,114.375
1971-09-17,114.375,114.5,113.5,113.5
1971-09-20,113.625,113.75,113,113.125
1971-09-21,112.875,114.375,112.375,114.125
1971-09-22,114.25,115,113.375,114.25
1971-09-23,113.75,113.75,112.875,113.25
1971-09-24,113.125,113.625,112.75,113.125
1971-09-27,113.5,114,113.25,113.5
1971-09-28,113.125,113.25,112.5,113
1971-09-29,113,113.25,112.625,113
1971-09-30,112.625,113.25,112.375,112.875
1971-10-01,112.625,113.5,112.5,113.375
1971-10-04,112.875,113.375,112.625,112.875
1971-10-05,112.875,113.25,112.75,113.125
1971-10-06,113,114.75,113,114.5
1971-10-07,113.75,114,113.25,113.875
1971-10-08,113.5,114.25,113,114.25
1971-10-11,113.75,114.875,113.75,114.5
1971-10-12,114.625,115.125,114.375,114.75
1971-10-13,114,115.125,113.75,113.75
1971-10-14,113.375,114.375,113.25,114.375
1971-10-15,114.75,116.375,114.5,116.125
1971-10-18,116,117.625,115.875,116.75
1971-10-19,116.5,116.75,115.75,116.375
1971-10-20,116.75,119,116.75,118.375
1971-10-21,119.5,120,118.75,119.5
1971-10-22,119.375,119.625,118.125,118.25
1971-10-25,118.5,118.625,117.125,117.375
1971-10-26,116.875,117.125,115.875,116
1971-10-27,115.875,116.625,115.375,115.625
1971-10-28,115.75,116.5,115.75,116.125
1971-10-29,116.5,117.25,115.75,115.75
1971-11-01,115.25,115.375,114.75,114.75
1971-11-02,115,115.375,114.5,114.625
1971-11-03,114.25,114.875,114.25,114.75
1971-11-04,114.5,115.5,114.5,114.875
1971-11-05,115.25,117,115.25,116.125
1971-11-08,117.125,117.625,116.375,116.375
1971-11-09,115.75,116.125,115.5,115.625
1971-11-10,115.625,115.75,114.875,115
1971-11-11,115,115.5,114.75,115.25
1971-11-12,114.75,115.625,114.625,115.5
1971-11-15,114.875,115.5,114.5,114.625
1971-11-16,114.5,114.875,114.125,114.125
1971-11-17,114.5,115.25,114.5,115
1971-11-18,114.875,115.25,114.625,114.75
1971-11-19,115,115,114.5,114.625
1971-11-22,114.625,115,114.5,114.75
1971-11-23,114.875,115.5,114.875,115.375
1971-11-24,115.125,116.25,115.125,115.875
1971-11-26,116.375,116.75,115.75,115.75
1971-11-29,116,116,115,115
1971-11-30,114.875,114.875,114.375,114.625
1971-12-01,114.375,115.25,114.375,115.25
1971-12-02,115.5,116.5,115.5,116.25
1971-12-03,117.5,118.75,117.125,118.25
1971-12-06,123.75,124,123,123.25
1971-12-07,123.25,123.25,122.25,122.375
1971-12-08,122.25,122.25,121.375,122.25
1971-12-09,124,125,123.25,123.875
1971-12-10,124,124.25,123.5,124.125
1971-12-13,124.125,125.25,124.125,124.75
1971-12-14,124.75,124.75,123.25,123.625
1971-12-15,123.625,124.125,123.125,124
1971-12-16,124,124.5,123.25,123.25
1971-12-17,123.25,123.875,123,123.75
1971-12-20,124.25,124.25,123.125,123.125
1971-12-21,123.125,123.125,122.25,122.375
1971-12-22,122.25,122.5,122,122.125
1971-12-23,122,122.5,121.875,122.375
1971-12-27,122.25,122.25,121.875,122.25
1971-12-28,122.125,122.5,122,122.5
1971-12-29,122.5,123,122.5,122.875
1971-12-30,122.875,123.375,122.75,123.375
1972-01-03,123.25,123.25,122.25,122.25
1972-01-04,122.25,122.625,122.125,122.125
1972-01-05,122.375,122.75,122.25,122.625
1972-01-06,122.625,122.75,122.375,122.5
1972-01-07,122.75,122.875,122.5,122.625
1972-01-10,122.25,122.5,122.125,122.125
1972-01-11,122.25,122.25,121.75,121.875
1972-01-12,121.75,121.75,120,120.125
1972-01-13,120,120.5,120,120.375
1972-01-14,120.75,121.125,120.75,120.875
1972-01-17,121.625,122.5,121.625,121.75
1972-01-18,121.75,121.875,121.125,121.125
1972-01-19,121.125,121.5,121,121.25
1972-01-20,121.375,121.875,121.25,121.375
1972-01-21,121.5,121.5,121,121
1972-01-24,121.125,121.125,120.75,120.875
1972-01-25,121.375,122,121,121.875
1972-01-26,121.5,121.625,120.375,120.625
1972-01-27,120.625,120.75,120.25,120.625
1972-01-28,120.125,121.5,119.875,121.25
1972-01-31,121,121.25,120.75,120.75
1972-02-01,121.125,121.25,121,121.125
1972-02-02,121.125,122,120.875,121.75
1972-02-03,122,122,121.125,121.125
1972-02-04,121.125,121.375,120.625,120.875
1972-02-07,120.875,120.875,120.5,120.5
1972-02-08,120.5,120.625,119.875,119.875
1972-02-09,120.125,120.125,119.75,119.75
1972-02-10,120,120,119.75,119.75
1972-02-11,119.75,119.875,119.625,119.625
1972-02-14,119.625,119.625,119.375,119.625
1972-02-15,119.625,119.75,119,119.125
1972-02-16,119.125,119.5,119.125,119.25
1972-02-17,119.375,119.625,119.375,119.375
1972-02-18,119.375,119.5,119.125,119.125
1972-02-22,119.125,119.25,118.875,119
1972-02-23,118.875,119,118.5,118.5
1972-02-24,118.625,118.875,118.5,118.625
1972-02-25,118.5,118.875,118.375,118.5
1972-02-28,118.625,118.625,118.25,118.375
1972-02-29,118.375,118.375,117.125,117.125
1972-03-01,117,118,116.875,118
1972-03-02,117.875,119.25,117.75,118.875
1972-03-03,119,119.125,118.375,118.5
1972-03-06,118.625,119.5,118.5,119.125
1972-03-07,123.125,123.25,122.75,123
1972-03-08,123.125,123.25,122.875,123.125
1972-03-09,123.5,124.75,123.375,124.25
1972-03-10,124.75,125.25,124.5,124.875
1972-03-13,125.25,125.25,124.5,124.75
1972-03-14,124.5,124.5,123.875,123.875
1972-03-15,124,124.625,124,124.5
1972-03-16,124.5,124.625,123.75,124.25
1972-03-17,123.75,124.125,123.625,123.875
1972-03-20,124.125,124.125,123.375,123.5
1972-03-21,123.625,124.125,123.5,123.5
1972-03-22,123.75,123.875,123.5,123.5
1972-03-23,124.125,124.375,124,124.25
1972-03-24,124.75,125,124.625,124.875
1972-03-27,125.125,125.125,124.5,124.5
1972-03-28,124.5,124.5,124.125,124.375
1972-03-29,124.625,124.75,124.25,124.375
1972-03-30,124.375,124.5,124,124.25
1972-04-03,124.375,124.375,123.75,123.75
1972-04-04,124,124.375,123.75,124.25
1972-04-05,124.625,125.25,124.5,124.625
1972-04-06,125.125,125.25,124.625,124.875
1972-04-07,125,125.75,124.875,125.625
1972-04-10,125.625,126,125.25,125.5
1972-04-11,125.5,125.5,125,125.375
1972-04-12,125.5,125.75,125.25,125.25
1972-04-13,125.5,125.75,125.375,125.5
1972-04-14,125.5,125.625,124.5,124.5
1972-04-17,124.25,125.25,124,125
1972-04-18,125.25,125.375,124.5,124.625
1972-04-19,124.75,124.75,123.5,123.5
1972-04-20,123.625,124,123.625,123.875
1972-04-21,124.25,124.75,124.25,124.375
1972-04-24,124.625,124.75,124.125,124.125
1972-04-25,124.125,124.625,123.5,123.625
1972-04-26,123.625,123.625,123,123.125
1972-04-27,123.125,123.375,122.25,122.375
1972-04-28,122.25,123.125,122.25,122.625
1972-05-01,122.75,123.25,122.75,123
1972-05-02,123.125,123.375,122.875,122.875
1972-05-03,122.625,122.625,122.125,122.125
1972-05-04,122,122.125,121.75,121.75
1972-05-05,126.25,127.25,126.25,127
1972-05-08,127.25,127.375,127,127.125
1972-05-09,126.875,127.125,126.625,126.75
1972-05-10,126.625,127,126.5,126.875
1972-05-11,127,127.25,126.875,127
1972-05-12,126.875,127,126.25,126.375
1972-05-15,126.5,126.625,125.875,126.25
1972-05-16,126.125,126.5,125.875,126.375
1972-05-17,126.5,126.75,126,126.375
1972-05-18,126.5,127.125,126.375,126.75
1972-05-19,127.125,127.25,127,127.125
1972-05-22,127.125,127.25,126.875,127.125
1972-05-23,127.125,127.5,127.125,127.125
1972-05-24,127.125,127.75,127.125,127.5
1972-05-25,127.625,127.875,127.375,127.5
1972-05-26,127.375,127.375,126.5,126.75
1972-05-30,126.375,126.375,125.5,125.5
1972-05-31,125.625,125.875,125.375,125.375
1972-06-01,125.5,125.625,124.75,125.5
1972-06-02,125.5,125.5,125,125.25
1972-06-05,124.875,125,124.25,124.25
1972-06-06,124.5,124.5,124,124.375
1972-06-07,124.375,124.75,124.375,124.375
1972-06-08,124.375,124.5,124.125,124.25
1972-06-09,124.125,124.25,123.75,123.75
1972-06-12,123.875,123.875,123.25,123.25
1972-06-13,123.125,123.125,122.5,122.625
1972-06-14,122.375,122.375,121.75,121.75
1972-06-15,121.625,121.875,120.875,121
1972-06-16,121,121.375,120.875,121.125
1972-06-19,121.125,121.375,120.875,121.25
1972-06-20,121.25,121.375,120.75,120.75
1972-06-21,120.75,120.875,120.25,120.25
1972-06-22,120.125,120.5,120.125,120.375
1972-06-23,120.375,120.75,120.375,120.625
1972-06-26,120.5,120.5,119.5,119.625
1972-06-27,119.25,119.625,119.125,119.125
1972-06-28,119.125,119.125,118.125,118.25
1972-06-29,118,119.5,117.875,118.75
1972-06-30,119.125,121.625,119.125,121.5
1972-07-03,122.75,123.25,121.875,122.875
1972-07-05,123,123,121.75,122.375
1972-07-06,125.25,126.5,125.125,126.25
1972-07-07,126.625,126.625,126,126.5
1972-07-10,127.375,127.75,125.375,125.75
1972-07-11,125.375,127.125,125.375,126.5
1972-07-12,126.875,126.875,125.875,126
1972-07-13,127.25,127.375,126,126.5
1972-07-14,126.75,127,126.25,126.25
1972-07-17,126,126,125.375,125.5
1972-07-18,125.5,126.125,125.5,125.75
1972-07-19,126,126.75,126,126.25
