time,open,high,low,close
1970-05-01,142.5,142.5,141.5,141.75
1970-05-04,141,141.125,139.125,139.875
1970-05-05,139.25,139.625,138.25,138.625
1970-05-06,138.625,138.875,136.375,136.5
1970-05-07,136.625,137.625,136.25,137.125
1970-05-08,137.125,137.75,137.125,137.375
1970-05-11,137.25,137.5,135.5,135.5
1970-05-12,136.125,136.875,135.875,136.625
1970-05-13,136.75,137,135.625,136.375
1970-05-14,136.25,139.5,135.125,135.375
1970-05-15,135.625,136.125,135.625,136
1970-05-18,136,137.25,134.625,137.125
1970-05-19,137.75,137.875,135.25,135.375
1970-05-20,135,135.625,133.75,135.5
1970-05-21,136,137.25,135.5,137
1970-05-22,137.125,138,136.375,137.875
1970-05-25,138,138.25,136.625,137
1970-05-26,137,137.5,134.875,135.375
1970-05-27,135.625,136.25,134.75,135.25
1970-05-28,135.5,136.375,134,134.5
1970-06-01,134.625,134.875,134.25,134.75
1970-06-02,134.25,135.25,134.125,135.125
1970-06-03,135.5,136,135.375,135.875
1970-06-04,135.5,135.75,135,135.25
1970-06-05,135.25,135.375,134.375,134.625
1970-06-08,134.125,134.75,133.25,134.75
1970-06-09,134.625,135.5,134.375,135.125
1970-06-10,135,136.125,135,135.875
1970-06-11,136.25,139.375,136.25,138
1970-06-12,138.75,139.625,138.375,139.375
1970-06-15,139.875,140.375,138.25,138.5
1970-06-16,138.375,138.625,137.25,137.375
1970-06-17,139.375,139.5,138.625,139.125
1970-06-18,138.625,140,138.5,139
1970-06-19,139.5,139.875,139.25,139.5
1970-06-22,139.25,139.375,139,139
1970-06-23,138.75,140.875,138.75,140.375
1970-06-24,140.375,141.125,140.25,140.375
1970-06-25,140.75,143.25,140.625,143
1970-06-26,143.75,143.75,141.875,142.25
1970-06-29,142.125,145.5,141.875,143.75
1970-06-30,144.75,144.75,142,142
1970-07-01,141.875,142,138.75,138.875
1970-07-02,138.375,140,138.25,139.5
1970-07-06,139.75,141.25,139.75,140.375
1970-07-07,140.5,141.75,140.5,141.5
1970-07-08,142,144.25,142,143.75
1970-07-09,144.25,144.5,143.375,143.5
1970-07-10,144,144.125,143.125,143.5
1970-07-13,145.5,146,144.25,144.75
1970-07-14,144.625,144.625,143.375,143.375
1970-07-15,143.625,144.875,142.5,144.625
1970-07-16,145,145.375,144,144.125
1970-07-17,144.75,145,143.125,143.5
1970-07-20,143.125,144,142.75,143.5
1970-07-21,143.625,144.25,143.25,143.25
1970-07-22,143,144.5,143,144.25
1970-07-23,144.75,148,144.25,147.625
1970-07-24,148.5,148.5,146.5,146.5
1970-07-27,147.375,149,147,147.75
1970-07-28,148,148,145.75,146
1970-07-29,147.125,147.5,146.5,147.5
1970-07-30,148,148.5,146.75,147
1970-07-31,146.875,147.5,146.25,147.125
1970-08-03,146.875,147.625,146.625,147.375
1970-08-04,147.625,148.25,147.5,147.5
1970-08-05,147.25,147.375,143.75,145.875
1970-08-06,146.25,146.5,145.625,146.25
1970-08-07,145.875,146.875,145.625,146.375
1970-08-10,146.5,147,145.875,146.75
1970-08-11,146.875,147.5,146.5,147.5
1970-08-12,148.25,148.875,147.25,148.875
1970-08-13,149.25,150.25,148.25,150
1970-08-14,150.25,150.25,148.875,149.75
1970-08-17,159.75,159.75,154.5,159.75
1970-08-18,155.75,164,155.75,157.25
1970-08-19,162,162.5,159,161.75
1970-08-20,161,161.75,159.125,161
1970-08-21,155.5,158.375,155,157.75
1970-08-24,157.75,160,157.5,159.875
1970-08-25,161,163.5,160.75,163.25
1970-08-26,164,164,161.25,162.25
1970-08-27,161.5,164,161,162.875
1970-08-28,162.875,164.75,162.5,164.625
1970-08-31,164,166.125,164,164.25
1970-09-01,163.875,163.875,161.75,162.5
1970-09-02,162.75,163.5,161.125,163.125
1970-09-03,164,165.5,164,164.875
1970-09-04,164.25,167.5,164,167
1970-09-08,167.5,168.875,166.25,168.75
1970-09-09,168.5,171,168.5,170.25
1970-09-10,170.25,171.25,169.625,170.25
1970-09-11,170,170.5,169,170.375
1970-09-14,169.5,172.375,169.25,172
1970-09-15,172.75,173.25,170.625,170.875
1970-09-16,170.5,171.875,170.25,170.375
1970-09-17,171,171.125,165.625,165.875
1970-09-18,166,169.25,165.75,169
1970-09-21,168.5,168.5,167,167.875
1970-09-22,169.5,171,168.875,170.75
1970-09-23,170.75,171.625,169.5,170.75
1970-09-24,170.5,170.75,168.125,168.25
1970-09-25,167,169.5,167,169.5
1970-09-28,168.875,170.125,168.5,169.75
1970-09-29,169.625,170,168.875,169
1970-09-30,168.25,168.75,166.75,168.375
1970-10-01,167.75,168.5,167.125,168
1970-10-02,168,169.75,167.75,169.375
1970-10-05,172,172.75,171.375,171.375
1970-10-06,171,171.75,170,170.625
1970-10-07,170.5,171.5,170,171.375
1970-10-08,172,173.125,171.875,172.25
1970-10-09,172.625,172.875,170.125,170.125
1970-10-12,170.5,171.25,170.375,171.125
1970-10-13,170,170.25,169.375,170.25
1970-10-14,170.625,171,169.5,170.75
1970-10-15,170.625,172.25,170.5,172.125
1970-10-16,172.125,172.5,171.5,171.75
1970-10-19,171.25,171.75,170.875,171.125
1970-10-20,170.75,171.5,170.5,171.125
1970-10-21,171.5,172,170.25,171.125
1970-10-22,171.25,174,170.875,174
1970-10-23,173.625,177,173.5,176.875
1970-10-26,176.75,177,174.75,175
1970-10-27,175.5,176.375,174.75,175.625
1970-10-28,176.5,176.5,174.125,174.125
1970-10-29,173.25,175,173.25,174.125
1970-10-30,173.75,174.75,173.75,174.5
1970-11-02,174.875,175.75,174.875,175.75
1970-11-04,176,178.25,175.75,178.125
1970-11-05,178.75,179.375,178.125,179
1970-11-06,179.25,179.25,176,176.5
1970-11-09,176.625,177.625,175.25,176.75
1970-11-10,176.125,177,175.25,175.875
1970-11-11,176,176.75,174.25,176
1970-11-12,175.75,176.25,175,176
1970-11-13,176,176.25,175.25,176
1970-11-16,175.875,176.375,170.75,171.125
1970-11-17,173.625,174.5,171.625,173.25
1970-11-18,173.25,174.125,171.625,171.875
1970-11-19,171.25,172.75,170.5,172
1970-11-20,172.75,173.25,171.5,172.875
1970-11-23,173,173.125,172.25,173
1970-11-24,172.75,173.25,169,169.5
1970-11-25,170.25,170.75,169.25,170
1970-11-27,169.375,172,169.25,171.75
1970-11-30,172.375,174.25,170.375,172.25
1970-12-01,172.5,173.625,171.875,173.375
1970-12-02,173.5,174,172.5,172.75
1970-12-03,172.25,172.75,171.25,172.375
1970-12-04,172.5,173.5,172.5,173.375
1970-12-07,174,174,172.125,172.25
1970-12-08,171.5,172.25,170.75,170.875
1970-12-09,168.75,169.75,167.5,168.375
1970-12-10,167.875,168.25,165.875,166.625
1970-12-11,167.125,168.25,167,167.5
1970-12-14,165.75,166.375,164.625,164.75
1970-12-15,165.25,166,164.625,165.875
1970-12-16,166.25,168.875,166.25,168.25
1970-12-17,168.5,168.75,167.25,167.75
1970-12-18,168,168.875,167.75,168.5
1970-12-21,166.5,167.75,166.25,166.375
1970-12-22,165.75,168,164.75,167.875
1970-12-23,168,168.75,167.25,167.625
1970-12-24,169,170.375,168.5,170.125
1970-12-28,170.5,170.625,168.75,169.125
1970-12-29,169.75,170,168.875,169
1970-12-30,168.875,169,167.625,167.75
1970-12-31,167.75,168.5,167.375,168.5
1971-01-04,169,169.125,167.75,167.875
1971-01-05,168,168.625,167.25,168.625
1971-01-06,168.5,169,167.125,167.125
1971-01-07,166.875,167.75,166.375,166.625
1971-01-08,166.625,168.5,166.25,168.375
1971-01-11,168.75,171.5,168.25,170.75
1971-01-12,170.75,171.375,169.75,170.25
1971-01-13,170.375,170.875,169.75,170.25
1971-01-14,169.75,171,169.25,170.875
1971-01-15,170.875,172.625,170.625,172.5
1971-01-18,171.625,172.375,169.5,170
1971-01-19,169.5,170,168.875,170
1971-01-20,169.625,170.875,169.625,170.375
1971-01-21,170.625,170.875,169.25,169.5
1971-01-22,169.625,170.5,169.5,170
1971-01-25,169.125,169.75,167.25,168
1971-01-26,166.75,167.5,166.125,166.375
1971-01-27,165.75,166.5,164.5,165
1971-01-28,165,166.125,164.625,165.125
1971-01-29,166,167.25,166,166.5
1971-02-01,166.75,167.25,166,167.125
1971-02-02,168,169.75,168,169.75
1971-02-03,169.5,169.75,169,169.25
1971-02-04,169.75,170,168.5,169.625
1971-02-05,169.75,170.75,169.5,170.375
1971-02-08,170.75,171.75,170,171.625
1971-02-09,172,172.125,170.375,170.625
1971-02-10,170.25,170.625,169.125,169.5
1971-02-11,169.25,170.25,168.875,169.375
1971-02-12,169.125,169.25,168.625,168.75
1971-02-16,165.25,165.25,163.625,163.75
1971-02-17,163.25,164.875,163.25,164.75
1971-02-18,164.875,165.625,164,164.125
1971-02-19,164,164.5,164,164.125
1971-02-22,163.75,163.75,162.625,163.125
1971-02-23,163.125,163.125,162.375,162.625
1971-02-24,162,162.125,160.25,160.75
1971-02-25,160.5,161.5,160.25,160.75
1971-02-26,161.75,162.25,161.75,162
1971-03-01,161.875,162.75,161.75,162.625
1971-03-02,162.375,164.125,162.375,163.875
1971-03-03,164,164.125,163.25,163.5
1971-03-04,163.5,163.5,162.375,162.875
1971-03-05,162.625,163.75,162.5,163.625
1971-03-08,163,163.625,162.75,163.375
1971-03-09,163.125,163.5,162.875,163
1971-03-10,162.5,163,162.5,162.875
1971-03-11,163.125,163.125,162.5,162.625
1971-03-12,162,163.25,162,162.375
1971-03-15,161.5,162.25,161.375,161.75
1971-03-16,161.375,161.75,160.5,160.875
1971-03-17,159.75,160.375,158.125,158.25
1971-03-18,158.5,159.375,157.75,159.375
1971-03-19,159.875,160.25,158.75,159.25
1971-03-22,159,159.75,158.125,159.5
1971-03-23,159.75,161.125,159.375,160.125
1971-03-24,160.25,160.75,159.25,159.25
1971-03-25,159.25,159.625,158.625,159.125
1971-03-26,158.75,159.25,158.125,158.125
1971-03-29,158.125,158.75,157.875,158.25
1971-03-30,158.375,159.125,157.25,157.625
1971-03-31,158,158.625,157.625,158.125
1971-04-01,158.5,160.5,158.25,160.5
1971-04-02,160.25,161.625,159.625,161.375
1971-04-05,161.875,161.875,159.75,159.875
1971-04-06,160.25,161.375,159.75,161.375
1971-04-07,161.875,162.125,160.125,160.125
1971-04-08,160.875,162.875,160.75,162.25
1971-04-12,163.75,166.125,163.75,166
1971-04-13,166,166.375,165,165.5
1971-04-14,165.5,166.5,163.75,165
1971-04-15,163.5,165,163,164.5
1971-04-16,163,163,161,161.125
1971-04-19,154.5,155.125,153.75,154
1971-04-20,153.75,154.875,153.75,154.375
1971-04-21,154.5,155.5,154.375,154.75
1971-04-22,156,156.75,154.875,155.375
1971-04-23,155.25,155.25,152.375,152.75
1971-04-26,151.75,152.75,150.5,150.5
1971-04-27,150,151.375,149.375,151.25
1971-04-28,150.75,151.75,150.625,151.5
1971-04-29,151.5,152.375,151.125,152.375
1971-04-30,152.375,152.75,151.375,151.75
1971-05-03,151.75,152.625,150,150.5
1971-05-04,150.5,150.75,149.5,150
1971-05-05,150.25,150.875,149.5,150.75
1971-05-06,150.375,152.25,150.25,151.5
1971-05-07,151.75,151.875,151.125,151.375
1971-05-10,150.75,150.875,149.25,150.125
1971-05-11,149.5,150.5,148.625,150
1971-05-12,150.375,152,150.25,151.5
1971-05-13,152,152.5,150.375,150.875
1971-05-14,150.875,151.375,149.375,149.75
1971-05-17,150,150.25,149.25,149.875
1971-05-18,149.875,150,148.5,149
1971-05-19,148.75,150,148.75,149.5
1971-05-20,149.5,150.75,148.625,149.5
1971-05-21,149.5,150.25,149.25,150.125
1971-05-24,150.125,150.875,149.625,149.75
1971-05-25,150.125,153.5,150.125,152.625
1971-05-26,152.75,154.625,152.375,154.125
1971-05-27,155.25,157.875,154.5,157.625
1971-05-28,158,159.75,155.75,157.5
1971-06-01,156.75,157,155.375,156.875
1971-06-02,156.375,156.375,154.75,155.125
1971-06-03,155.75,158.25,155.625,158.125
1971-06-04,158.25,159.625,157.75,158.375
1971-06-07,157.75,157.75,156,156
1971-06-08,155.375,156.875,154.875,156.75
1971-06-09,156.625,159.125,156.5,159
1971-06-10,168.875,168.875,163.25,165.75
1971-06-11,164.5,167.25,164,166.125
1971-06-14,165.5,166.125,163.5,163.625
1971-06-15,163.25,163.25,161.75,161.875
1971-06-16,162.75,166.5,162.75,165.75
1971-06-17,168.25,168.25,166.5,166.625
1971-06-18,165.5,165.875,164,164.5
1971-06-21,163.375,163.75,162.375,162.5
1971-06-22,162.625,164.375,162,164
1971-06-23,164.125,164.375,162,162.75
1971-06-24,161.75,161.75,159.5,160.25
1971-06-25,160.5,162,160.375,160.875
1971-06-28,160.5,161.75,158.625,158.75
1971-06-29,158.75,160.125,157,157.25
1971-06-30,156,158.125,156,156.5
1971-07-01,157,158,156.875,157.875
1971-07-02,158.125,158.5,157.625,157.75
1971-07-06,154.5,156.25,153,155.25
1971-07-07,155.75,155.75,154.125,154.125
1971-07-08,154.25,154.375,153.25,153.5
1971-07-09,153.125,153.375,151.75,152
1971-07-12,150.5,152.25,150.25,150.625
1971-07-13,150.5,152.625,150.25,152.125
1971-07-14,153.75,156.375,153.75,154.875
1971-07-15,155.5,155.625,153.75,154.125
1971-07-16,155,156,154.5,156
1971-07-19,156,156.5,155,155
1971-07-20,154.5,154.75,152.625,152.625
1971-07-21,151,153.25,150.5,152.875
1971-07-22,154,154.25,152.25,152.5
1971-07-23,152.75,152.75,150.75,151
1971-07-26,150.875,151.75,150.75,151.5
1971-07-27,151.75,152.25,148,148.25
1971-07-28,147,147.25,145.5,146.625
1971-07-29,147.5,147.5,146.25,147.25
1971-07-30,147.25,148.5,147.25,147.625
1971-08-02,147.875,148.375,146.625,147.375
1971-08-03,147.375,147.375,145.375,147.125
1971-08-04,147.125,147.375,145.5,145.75
1971-08-05,144.75,144.75,142.75,143.25
1971-08-06,141.5,143.5,141,142.5
1971-08-09,143.25,144,142.5,143.25
1971-08-10,143.5,143.5,142.25,142.375
1971-08-11,142,142,141.25,141.5
1971-08-12,140.875,143,139.75,143
1971-08-13,143.125,144.5,142.5,144.5
1971-08-16,146,146.5,142.5,143.25
1971-08-17,142.625,143.125,141.75,142.75
1971-08-18,146.75,146.875,145.875,146.625
1971-08-19,146,146.875,145.75,146.25
1971-08-20,146.125,146.75,145.875,146.375
1971-08-23,146,146.125,145.25,145.75
1971-08-24,145.5,149.125,145.25,149
1971-08-25,147.5,148.25,147.25,147.875
1971-08-26,147.375,149,146.875,147.875
1971-08-27,148,151,148,150.75
1971-08-30,151.25,152.375,149.25,151.625
1971-08-31,151.5,151.5,149.25,149.75
1971-09-01,149.125,149.875,148.5,149.375
1971-09-02,149.75,152,149.25,152
1971-09-03,151,153,150.875,152.875
1971-09-07,152.875,154,152.375,153
1971-09-08,151.5,152.125,150.875,151.5
1971-09-09,151,151.5,149.875,150.5
1971-09-10,149.75,149.875,147.25,147.375
1971-09-13,145,146.625,145,145.75
1971-09-14,145.5,147.75,145.5,147.625
1971-09-15,147.125,148.25,146,146
1971-09-16,145,145.375,143,143
1971-09-17,143.375,144.25,143,143.375
1971-09-20,143.75,145.5,142.75,143.125
1971-09-21,142.875,144.5,141.875,144.5
1971-09-22,144.625,146.5,143.75,145.5
1971-09-23,145,145.5,144.25,144.625
1971-09-24,144.875,146.5,144.625,145.875
1971-09-27,146.25,146.75,146.125,146.25
1971-09-28,145.25,145.875,144.75,144.875
1971-09-29,144.25,145.875,143.75,145.75
1971-09-30,144.875,147.375,144.75,146.875
1971-10-01,146.625,149,146.625,148.5
1971-10-04,147.5,147.625,146.5,146.875
1971-10-05,147.125,148.375,146.5,148.125
1971-10-06,148.125,148.75,147.875,148.125
1971-10-07,147.75,149.25,147.125,149
1971-10-08,148.75,150,148.375,148.875
1971-10-11,149.375,150.5,149,150
1971-10-12,150.375,151.625,150,151.375
1971-10-13,151.875,152.5,148.25,148.875
1971-10-14,150.25,155,150.25,154
1971-10-15,155.25,157.5,155,156.75
1971-10-18,156.875,158.75,156.625,158.25
1971-10-19,157.25,158.25,155.75,158
1971-10-20,158.25,159.5,157.5,157.75
1971-10-21,158.125,160.5,157.25,160.375
1971-10-22,160.5,161.125,158.5,159.25
1971-10-25,159.625,159.875,158.5,159.375
1971-10-26,159.375,159.625,157.5,158.125
1971-10-27,158,162,157.875,161.375
1971-10-28,161.625,162.625,160.375,161
1971-10-29,160.875,162,159.625,161.375
1971-11-01,161.25,161.25,159.375,159.625
1971-11-02,159.25,161.125,159.25,160.125
1971-11-03,160,161,159.75,160.375
1971-11-04,160.25,162.625,160.125,162.375
1971-11-05,163,165,162.875,164.875
1971-11-08,165.75,165.75,163.375,163.875
1971-11-09,163.5,163.875,162.5,163.625
1971-11-10,163.375,164.25,162.625,163
1971-11-11,161.75,163.5,161.25,163.375
1971-11-12,162.75,164.75,162.375,164.625
1971-11-15,165.5,166.875,164.75,165.875
1971-11-16,166,166,162.5,164.125
1971-11-17,155.75,157.25,155.375,157
1971-11-18,156.75,156.875,153.75,153.875
1971-11-19,153.5,154.625,151.25,151.75
1971-11-22,152.5,154.125,152,154.125
1971-11-23,154.125,154.75,152.625,154.125
1971-11-24,153.75,155.25,153.625,154.5
1971-11-26,155.5,155.875,154.625,155.75
1971-11-29,155.5,157.625,155,156.5
1971-11-30,156.625,156.625,154.5,155.5
1971-12-01,156,158.75,155.875,158.75
1971-12-02,158.875,159,156.5,157.625
1971-12-03,158.25,159.125,156.25,158.25
1971-12-06,158.25,158.25,156.375,157.125
1971-12-07,156.5,157,155.75,156.625
1971-12-08,157,158.625,157,158.5
1971-12-09,162,164,160.125,162.5
1971-12-10,162.5,163,161.5,162.75
1971-12-13,162.75,165.5,161.875,165.25
1971-12-14,166,166.25,164,165.625
1971-12-15,165,165.75,162.625,164.625
1971-12-16,163.5,164.25,161,162.75
1971-12-17,162.5,164.25,161.25,163.5
1971-12-20,163.75,164.25,161.25,163.375
1971-12-21,162,162.25,159.875,160.375
1971-12-22,159,160.75,159,160.375
1971-12-23,160.125,161.875,159.625,161.375
1971-12-27,161,161.5,160.25,161.375
1971-12-28,161.875,164.5,161.25,164.125
1971-12-29,164,165,163.375,163.375
1971-12-30,163.5,164.125,163.125,163.125
1972-01-03,162.75,163.375,161.875,161.875
1972-01-04,161.625,161.875,161.125,161.625
1972-01-05,162.25,163.75,162.125,162.875
1972-01-06,163.25,163.25,160.5,162
1972-01-07,161.875,162.5,160.875,161.125
1972-01-10,160,162,159.75,161.75
1972-01-11,161.75,162.75,160.25,162.75
1972-01-12,162.75,163.5,162.25,162.875
1972-01-13,163.25,164.25,163.125,163.875
1972-01-14,164,167.5,164,167.5
1972-01-17,168.875,168.875,166.5,166.625
1972-01-18,166.75,166.875,164.625,165.75
1972-01-19,165.5,167.25,165.25,165.25
1972-01-20,165.5,166.625,165.5,166.125
1972-01-21,166.75,167.5,166,166.375
1972-01-24,166.75,167.125,164.25,165.125
1972-01-25,165.875,167.125,165.5,167
1972-01-26,165.75,166.5,164.625,166.125
1972-01-27,166,166.25,165.375,165.875
1972-01-28,165.5,167,165.5,166.75
1972-01-31,166,166.25,164.375,164.625
1972-02-01,164,164.25,158.5,159.25
1972-02-02,158.375,160.75,158.25,159.25
1972-02-03,158.5,159.75,158.5,159.25
1972-02-04,159.125,159.875,158.75,159.375
1972-02-07,159.875,160.75,159.875,160.125
1972-02-08,160.5,162,160.5,162
1972-02-09,162,162.625,155.5,158.5
1972-02-10,159.5,159.5,158,158.375
1972-02-11,158.5,161.5,158.5,161.375
1972-02-14,161,161,159.375,160.125
1972-02-15,159,160.375,158.25,159.625
1972-02-16,151.5,152.75,151.25,152.5
1972-02-17,152.875,153,151.5,152.125
1972-02-18,152.25,152.75,150.75,151
1972-02-22,151.5,151.625,150.25,150.625
1972-02-23,150.375,152.75,150.375,152.375
1972-02-24,153.125,153.125,152.5,152.875
1972-02-25,153.125,156,152.5,156
1972-02-28,156.25,157,155.375,157
1972-02-29,156.5,157,154.75,155
1972-03-01,156,156.25,154.5,154.75
1972-03-02,154.5,156,154.5,155.5
1972-03-03,155.625,156.75,155.125,155.625
1972-03-06,156,156.5,153.25,154
1972-03-07,153.75,155,153.75,154
1972-03-08,154.25,154.875,153.75,154.75
1972-03-09,156.5,158.75,156,157.875
1972-03-10,158.75,159.5,158,158.875
1972-03-13,159,159,157.375,157.375
1972-03-14,156.5,156.75,154.25,155
1972-03-15,154.625,156.25,154.625,155.625
1972-03-16,155.625,157.25,155.5,157.125
1972-03-17,157,158,156.5,156.75
1972-03-20,156.625,157.375,155.5,156.125
1972-03-21,155.75,156.5,154.25,156.125
1972-03-22,156.25,157.25,155.75,156.375
1972-03-23,155.875,157.25,155.625,156.75
1972-03-24,157.125,159.125,157.125,158.375
1972-03-27,158.5,158.75,157.625,158.25
1972-03-28,158,158.25,157.75,158.125
1972-03-29,158.375,158.625,158,158.25
1972-03-30,158.25,158.375,157.375,157.75
1972-04-03,157.5,157.75,157,157.125
1972-04-04,157.25,159,157.25,159
1972-04-05,159.5,160.5,159,159.25
1972-04-06,159.625,160,158,158.25
1972-04-07,158.75,161,158.75,160.875
1972-04-10,162.25,162.375,160.375,161.375
1972-04-11,161.75,163,161.25,162.5
1972-04-12,162.875,163.25,161.5,163.25
1972-04-13,163.375,163.5,161.5,162.125
1972-04-14,160.75,162,159.75,160.5
1972-04-17,149.25,149.625,148.25,148.75
1972-04-18,149.25,149.25,147,147.125
1972-04-19,147.25,147.75,146,146.125
1972-04-20,145.75,146.625,145.625,145.75
1972-04-21,146.25,147,145.75,146
1972-04-24,146.75,147.375,146.5,147.125
1972-04-25,147.375,147.75,146.5,146.5
1972-04-26,146.75,147,145.875,146.5
1972-04-27,146.5,146.875,146,146.75
1972-04-28,146.75,147.25,146.375,147.125
1972-05-01,147.25,147.875,147.125,147.25
1972-05-02,146.75,147.125,145,145.75
1972-05-03,145.25,145.625,143.75,143.75
1972-05-04,143.5,143.875,142.75,143.5
1972-05-05,143.375,144.25,143.25,144
1972-05-08,144.375,144.5,143,143.375
1972-05-09,142.75,143.125,142.5,142.875
1972-05-10,143.125,143.375,142.5,143
1972-05-11,143.25,143.375,142.75,143
1972-05-12,144.125,144.375,143.75,144.25
1972-05-15,144.375,146.5,144.125,146.375
1972-05-16,146.75,146.75,145.375,146.125
1972-05-17,146.25,146.25,144.125,144.25
1972-05-18,144.125,145,144,144.75
1972-05-19,145.25,145.375,144.75,145.125
1972-05-22,145,145.5,144,145.25
1972-05-23,145.625,146.125,145.375,145.375
1972-05-24,146.25,147.5,146.125,147.5
1972-05-25,148.25,149.125,147.375,147.375
1972-05-26,146.625,147.625,145.75,147.375
1972-05-30,146,146.375,145.75,146
1972-05-31,145.75,145.75,145,145.5
1972-06-01,145.375,146.25,145.25,145.625
1972-06-02,145.25,145.25,143.5,143.625
1972-06-05,143,143.375,142.75,142.75
1972-06-06,142.625,143.5,142.625,142.875
1972-06-07,142.625,144.125,142.625,142.875
1972-06-08,143.25,143.625,143,143.125
1972-06-09,143.125,143.375,142.5,142.5
1972-06-12,142.375,142.5,141.5,141.5
1972-06-13,141.25,143,141.25,142.75
1972-06-14,143.125,145.5,143.125,144.375
1972-06-15,144.375,144.375,142.875,143.125
1972-06-16,142.625,143.5,142.5,143.375
1972-06-19,144.75,144.875,144.375,144.625
1972-06-20,144.375,145.125,144.375,144.375
1972-06-21,144.5,144.625,143.625,143.625
1972-06-22,143.5,143.5,142.375,142.5
1972-06-23,142.25,142.25,141.125,141.125
1972-06-26,141.25,142.25,141.125,141.75
1972-06-27,141.75,144,141.75,143.75
1972-06-28,143.75,143.75,142.75,142.75
1972-06-29,142.625,144.25,142.5,144
1972-06-30,144.125,146,144.125,146
1972-07-03,148,150.375,147.25,149.75
1972-07-05,151.375,151.75,149.25,150
1972-07-06,150.125,152,148.875,151.625
1972-07-07,151.5,152,150.5,150.875
1972-07-10,153.5,154,150,150
1972-07-11,150.5,155.375,150.5,154.75
1972-07-12,154.25,155.125,152.75,153
1972-07-13,152.75,152.75,151,151.375
1972-07-14,151.5,153.5,151.25,151.625
1972-07-17,151,152.5,151,151.75
1972-07-18,152,155.875,152,155.25
1972-07-19,155.625,159.125,155.25,157
1972-07-20,157.25,157.75,155.625,155.875
