time,open,high,low,close
1995-03-23,0.571,0.5755,0.5695,0.5728
1995-03-24,0.5715,0.576,0.5695,0.5751
1995-03-27,0.5775,0.581,0.5725,0.5804
1995-03-28,0.5805,0.582,0.574,0.5812
1995-03-29,0.58,0.5925,0.58,0.5896
1995-03-30,0.585,0.594,0.585,0.5897
1995-03-31,0.5875,0.5925,0.5805,0.5823
1995-04-03,0.5775,0.58,0.57,0.5744
1995-04-04,0.5775,0.5865,0.5755,0.5856
1995-04-05,0.598,0.6075,0.596,0.6048
1995-04-06,0.604,0.6175,0.599,0.6168
1995-04-07,0.6135,0.621,0.611,0.6129
1995-04-10,0.606,0.613,0.606,0.6122
1995-04-11,0.6185,0.625,0.612,0.6159
1995-04-12,0.62,0.626,0.612,0.6137
1995-04-13,0.596,0.5975,0.5835,0.5897
1995-04-17,0.599,0.612,0.599,0.6076
1995-04-18,0.6095,0.6215,0.6095,0.6196
1995-04-19,0.619,0.6195,0.6095,0.617
1995-04-20,0.618,0.623,0.614,0.6171
1995-04-21,0.612,0.621,0.6055,0.6196
1995-04-24,0.6155,0.622,0.61,0.6114
1995-04-25,0.611,0.6185,0.608,0.6172
1995-04-26,0.614,0.6205,0.614,0.6176
1995-04-27,0.6205,0.6315,0.619,0.6298
1995-04-28,0.6275,0.636,0.626,0.6339
1995-05-01,0.64,0.6505,0.6385,0.6415
1995-05-02,0.634,0.646,0.6335,0.6365
1995-05-03,0.6385,0.64,0.625,0.6255
1995-05-04,0.624,0.6375,0.622,0.6359
1995-05-05,0.6385,0.644,0.6375,0.6399
1995-05-08,0.6405,0.646,0.64,0.6421
1995-05-09,0.637,0.647,0.6225,0.6256
1995-05-10,0.627,0.636,0.625,0.6329
1995-05-11,0.6355,0.6415,0.625,0.6328
1995-05-12,0.6335,0.638,0.6235,0.6367
1995-05-15,0.636,0.6505,0.636,0.649
1995-05-16,0.6285,0.6365,0.6285,0.6336
1995-05-17,0.634,0.637,0.6265,0.6341
1995-05-18,0.637,0.641,0.628,0.6333
1995-05-19,0.628,0.6335,0.624,0.6306
1995-05-22,0.632,0.636,0.625,0.6318
1995-05-23,0.634,0.634,0.6265,0.6301
1995-05-24,0.6275,0.629,0.615,0.6196
1995-05-25,0.6205,0.625,0.6155,0.6229
1995-05-26,0.622,0.625,0.592,0.6015
1995-05-30,0.606,0.6085,0.6,0.6051
1995-05-31,0.6015,0.6065,0.589,0.6004
1995-06-01,0.595,0.599,0.5905,0.5978
1995-06-02,0.5975,0.61,0.597,0.6094
1995-06-05,0.61,0.619,0.6095,0.6179
1995-06-06,0.614,0.617,0.61,0.6139
1995-06-07,0.619,0.623,0.617,0.6177
1995-06-08,0.613,0.614,0.6065,0.6084
1995-06-09,0.6065,0.609,0.599,0.608
1995-06-12,0.6065,0.6125,0.602,0.6115
1995-06-13,0.614,0.615,0.605,0.6093
1995-06-14,0.606,0.621,0.605,0.62
1995-06-15,0.5925,0.598,0.59,0.5918
1995-06-16,0.5895,0.5925,0.5875,0.589
1995-06-19,0.585,0.586,0.574,0.5756
1995-06-20,0.577,0.5845,0.577,0.5794
1995-06-21,0.575,0.577,0.551,0.5589
1995-06-22,0.562,0.563,0.549,0.5533
1995-06-23,0.556,0.5575,0.538,0.5443
1995-06-26,0.546,0.547,0.539,0.5457
1995-06-27,0.547,0.5555,0.546,0.5535
1995-06-28,0.559,0.57,0.559,0.5678
1995-06-29,0.564,0.5685,0.555,0.5559
1995-06-30,0.554,0.557,0.55,0.551
1995-07-05,0.545,0.549,0.542,0.5437
1995-07-06,0.5455,0.5535,0.543,0.5474
1995-07-07,0.55,0.553,0.531,0.538
1995-07-10,0.5345,0.548,0.528,0.5474
1995-07-11,0.545,0.551,0.541,0.5419
1995-07-12,0.5365,0.5515,0.5355,0.5496
1995-07-13,0.5505,0.556,0.543,0.5439
1995-07-14,0.5225,0.5295,0.522,0.5272
1995-07-17,0.526,0.527,0.52,0.5234
1995-07-18,0.5245,0.526,0.52,0.5245
1995-07-19,0.521,0.5265,0.5175,0.5191
1995-07-20,0.5165,0.518,0.5115,0.5147
1995-07-21,0.516,0.519,0.511,0.5155
1995-07-24,0.5115,0.526,0.5115,0.5252
1995-07-25,0.524,0.5295,0.517,0.5195
1995-07-26,0.5205,0.5285,0.5185,0.528
1995-07-27,0.5275,0.541,0.5275,0.5327
1995-07-28,0.5335,0.54,0.5325,0.5334
1995-07-31,0.531,0.54,0.5295,0.539
1995-08-01,0.546,0.548,0.5395,0.5435
1995-08-02,0.538,0.548,0.538,0.5444
1995-08-03,0.5485,0.55,0.5375,0.5393
1995-08-04,0.5375,0.542,0.5335,0.5397
1995-08-07,0.5375,0.5435,0.5365,0.5405
1995-08-08,0.5395,0.545,0.536,0.5438
1995-08-09,0.549,0.552,0.544,0.5478
1995-08-10,0.547,0.557,0.547,0.5565
1995-08-11,0.557,0.5615,0.554,0.5572
1995-08-14,0.5535,0.5595,0.551,0.5523
1995-08-15,0.551,0.554,0.546,0.5482
1995-08-16,0.5235,0.525,0.5165,0.5231
1995-08-17,0.524,0.526,0.522,0.5247
1995-08-18,0.5175,0.5245,0.517,0.5218
1995-08-21,0.523,0.527,0.523,0.5259
1995-08-22,0.525,0.529,0.525,0.5283
1995-08-23,0.5325,0.5365,0.5325,0.5334
1995-08-24,0.5315,0.5385,0.531,0.5352
1995-08-25,0.538,0.538,0.5305,0.5315
1995-08-28,0.532,0.535,0.5265,0.5275
1995-08-29,0.525,0.529,0.524,0.5257
1995-08-30,0.53,0.5335,0.529,0.53
1995-08-31,0.53,0.5345,0.527,0.5339
1995-09-01,0.5335,0.544,0.53,0.5425
1995-09-05,0.5525,0.563,0.55,0.5623
1995-09-06,0.552,0.5585,0.549,0.5532
1995-09-07,0.549,0.551,0.541,0.5455
1995-09-08,0.549,0.5525,0.5475,0.5479
1995-09-11,0.5435,0.5495,0.543,0.5492
1995-09-12,0.552,0.5585,0.552,0.5574
1995-09-13,0.5605,0.563,0.551,0.5534
1995-09-14,0.533,0.5425,0.5315,0.5417
1995-09-15,0.542,0.5445,0.5365,0.538
1995-09-18,0.5415,0.544,0.539,0.542
1995-09-19,0.5395,0.541,0.5385,0.539
1995-09-20,0.541,0.543,0.531,0.5331
1995-09-21,0.5315,0.533,0.519,0.5204
1995-09-22,0.518,0.526,0.505,0.5081
1995-09-25,0.509,0.516,0.5081,0.5149
1995-09-26,0.516,0.517,0.514,0.5157
1995-09-27,0.513,0.5225,0.513,0.5211
1995-09-28,0.5245,0.5285,0.5215,0.5269
1995-09-29,0.519,0.525,0.517,0.5218
1995-10-02,0.526,0.5325,0.5225,0.5278
1995-10-03,0.5285,0.53,0.518,0.5193
1995-10-04,0.5195,0.5275,0.506,0.5074
1995-10-05,0.495,0.5,0.488,0.4889
1995-10-06,0.4875,0.495,0.487,0.4915
1995-10-09,0.493,0.503,0.493,0.5024
1995-10-10,0.5015,0.505,0.496,0.5033
1995-10-11,0.498,0.51,0.498,0.5048
1995-10-12,0.5035,0.5085,0.4975,0.4986
1995-10-13,0.498,0.504,0.494,0.5029
1995-10-16,0.492,0.4945,0.491,0.4936
1995-10-17,0.4955,0.4975,0.4925,0.4932
1995-10-18,0.493,0.494,0.4885,0.4887
1995-10-19,0.4865,0.4875,0.4825,0.4848
1995-10-20,0.485,0.491,0.4845,0.4906
1995-10-23,0.4865,0.494,0.4855,0.4936
1995-10-24,0.492,0.499,0.4905,0.4931
1995-10-25,0.4915,0.496,0.49,0.4923
1995-10-26,0.4935,0.5035,0.4925,0.4985
1995-10-27,0.4985,0.5005,0.497,0.4974
1995-10-30,0.4985,0.505,0.4985,0.504
1995-10-31,0.505,0.509,0.504,0.5047
1995-11-01,0.5025,0.5065,0.4995,0.5055
1995-11-02,0.507,0.5185,0.507,0.5172
1995-11-03,0.515,0.52,0.514,0.5151
1995-11-06,0.517,0.519,0.51,0.5103
1995-11-07,0.5095,0.5155,0.5095,0.5114
1995-11-08,0.5115,0.517,0.511,0.5142
1995-11-09,0.514,0.5155,0.509,0.5106
1995-11-10,0.5055,0.511,0.5055,0.507
1995-11-13,0.509,0.512,0.5025,0.503
1995-11-14,0.5,0.5065,0.5,0.5043
1995-11-15,0.5045,0.508,0.504,0.5068
1995-11-16,0.509,0.5115,0.505,0.5107
1995-11-17,0.512,0.523,0.512,0.5193
1995-11-20,0.519,0.521,0.515,0.516
1995-11-21,0.5135,0.517,0.5135,0.5159
1995-11-22,0.514,0.524,0.514,0.5204
1995-11-27,0.522,0.536,0.521,0.5341
1995-11-28,0.534,0.5365,0.53,0.5353
1995-11-29,0.539,0.545,0.535,0.5355
1995-11-30,0.5355,0.5365,0.528,0.5332
1995-12-01,0.5355,0.5405,0.5275,0.5302
1995-12-04,0.5315,0.536,0.5275,0.5356
1995-12-05,0.534,0.5425,0.534,0.5401
1995-12-06,0.534,0.5415,0.533,0.5389
1995-12-07,0.54,0.542,0.536,0.5406
1995-12-08,0.5405,0.552,0.539,0.5465
1995-12-11,0.551,0.56,0.5465,0.5469
1995-12-12,0.5435,0.5575,0.5435,0.5558
1995-12-13,0.5605,0.577,0.5605,0.5755
1995-12-14,0.564,0.568,0.552,0.5592
1995-12-15,0.561,0.566,0.557,0.5645
1995-12-18,0.563,0.574,0.5605,0.5723
1995-12-19,0.5715,0.573,0.564,0.5699
1995-12-20,0.5685,0.5695,0.5605,0.5632
1995-12-21,0.558,0.562,0.5555,0.5588
1995-12-22,0.554,0.565,0.553,0.5607
1995-12-26,0.56,0.5705,0.56,0.5696
1995-12-27,0.574,0.58,0.5735,0.5799
1995-12-28,0.581,0.585,0.5785,0.5807
1995-12-29,0.5845,0.588,0.577,0.5812
1996-01-02,0.58,0.593,0.58,0.5909
1996-01-03,0.5895,0.595,0.586,0.5874
1996-01-04,0.5805,0.596,0.579,0.5944
1996-01-05,0.6048,0.6048,0.6048,0.6048
1996-01-08,0.6048,0.614,0.6033,0.6048
1996-01-09,0.605,0.608,0.5855,0.5865
1996-01-10,0.5835,0.588,0.574,0.5819
1996-01-11,0.5825,0.5835,0.542,0.5444
1996-01-12,0.537,0.5405,0.525,0.531
1996-01-15,0.5315,0.544,0.5315,0.539
1996-01-16,0.536,0.541,0.521,0.5256
1996-01-17,0.53,0.54,0.527,0.5383
1996-01-18,0.54,0.545,0.54,0.5419
1996-01-19,0.538,0.545,0.5285,0.5441
1996-01-22,0.539,0.541,0.5335,0.538
1996-01-23,0.531,0.534,0.528,0.5318
1996-01-24,0.525,0.536,0.525,0.5346
1996-01-25,0.534,0.539,0.516,0.5193
1996-01-26,0.516,0.527,0.5105,0.525
1996-01-29,0.526,0.5285,0.513,0.5193
1996-01-30,0.519,0.526,0.5185,0.5241
1996-01-31,0.526,0.5355,0.5225,0.5344
1996-02-01,0.538,0.5425,0.529,0.5314
1996-02-02,0.534,0.539,0.53,0.5374
1996-02-05,0.538,0.5395,0.519,0.5206
1996-02-06,0.5195,0.525,0.515,0.5238
1996-02-07,0.525,0.5265,0.519,0.5223
1996-02-08,0.5205,0.525,0.5175,0.5244
1996-02-09,0.526,0.5325,0.526,0.5291
1996-02-12,0.5265,0.5315,0.5265,0.53
1996-02-13,0.5335,0.5525,0.5335,0.5511
1996-02-14,0.572,0.58,0.5655,0.5717
1996-02-15,0.568,0.574,0.5645,0.572
1996-02-16,0.57,0.579,0.57,0.5758
1996-02-20,0.5755,0.5955,0.572,0.5942
1996-02-21,0.5925,0.612,0.5885,0.6101
1996-02-22,0.607,0.611,0.605,0.6091
1996-02-23,0.606,0.6085,0.586,0.5911
1996-02-26,0.5935,0.603,0.593,0.6024
1996-02-27,0.604,0.609,0.6025,0.6065
1996-02-28,0.604,0.61,0.592,0.5995
1996-02-29,0.5975,0.604,0.5975,0.6033
1996-03-01,0.6055,0.607,0.589,0.5975
1996-03-04,0.59,0.5915,0.5815,0.5873
1996-03-05,0.59,0.592,0.579,0.5909
1996-03-06,0.586,0.601,0.584,0.5975
1996-03-07,0.5975,0.599,0.5885,0.5918
1996-03-08,0.587,0.593,0.585,0.5875
1996-03-11,0.584,0.594,0.584,0.5932
1996-03-12,0.593,0.606,0.5895,0.6056
1996-03-13,0.612,0.627,0.611,0.6161
1996-03-14,0.606,0.618,0.604,0.6174
1996-03-15,0.617,0.622,0.609,0.6195
1996-03-18,0.619,0.638,0.619,0.6331
1996-03-19,0.629,0.641,0.629,0.6392
1996-03-20,0.6455,0.653,0.6285,0.6365
1996-03-21,0.6335,0.639,0.629,0.6335
1996-03-22,0.639,0.6515,0.637,0.6492
1996-03-25,0.6435,0.6645,0.6435,0.6634
1996-03-26,0.661,0.666,0.651,0.6572
1996-03-27,0.6605,0.665,0.649,0.6502
1996-03-28,0.64,0.6435,0.636,0.6409
1996-03-29,0.641,0.653,0.6355,0.6485
1996-04-01,0.6505,0.661,0.646,0.66
1996-04-02,0.661,0.682,0.661,0.6811
1996-04-03,0.683,0.688,0.675,0.6769
1996-04-04,0.673,0.692,0.673,0.6876
1996-04-08,0.683,0.708,0.683,0.6986
1996-04-09,0.7,0.7075,0.696,0.7052
1996-04-10,0.7175,0.734,0.716,0.7299
1996-04-11,0.727,0.749,0.725,0.743
1996-04-12,0.7305,0.738,0.7135,0.7217
1996-04-15,0.685,0.696,0.685,0.6912
1996-04-16,0.693,0.694,0.667,0.6689
1996-04-17,0.661,0.668,0.646,0.6608
1996-04-18,0.651,0.663,0.642,0.6526
1996-04-19,0.652,0.6635,0.647,0.66
1996-04-22,0.66,0.685,0.66,0.682
1996-04-23,0.6975,0.708,0.696,0.7067
1996-04-24,0.708,0.723,0.706,0.7107
1996-04-25,0.703,0.723,0.7,0.7152
1996-04-26,0.719,0.726,0.707,0.7169
1996-04-29,0.7125,0.7335,0.7125,0.7231
1996-04-30,0.708,0.714,0.691,0.6948
1996-05-01,0.687,0.689,0.6655,0.6742
1996-05-02,0.68,0.696,0.68,0.684
1996-05-03,0.688,0.7,0.688,0.6992
1996-05-06,0.705,0.716,0.685,0.6885
1996-05-07,0.69,0.6975,0.6815,0.6881
1996-05-08,0.6805,0.6945,0.6805,0.6837
1996-05-09,0.674,0.6835,0.6665,0.6723
1996-05-10,0.6825,0.69,0.677,0.6848
1996-05-13,0.688,0.696,0.687,0.6911
1996-05-14,0.6935,0.695,0.677,0.6843
1996-05-15,0.682,0.6835,0.669,0.672
1996-05-16,0.631,0.6365,0.61,0.6196
1996-05-17,0.617,0.6195,0.605,0.6108
1996-05-20,0.595,0.641,0.592,0.6393
1996-05-21,0.636,0.645,0.625,0.6311
1996-05-22,0.618,0.6375,0.618,0.6308
1996-05-23,0.63,0.644,0.63,0.6334
1996-05-24,0.635,0.641,0.635,0.6375
1996-05-28,0.639,0.642,0.624,0.6258
1996-05-29,0.621,0.63,0.615,0.6174
1996-05-30,0.615,0.617,0.595,0.5967
1996-05-31,0.5965,0.6,0.586,0.5878
1996-06-03,0.589,0.5965,0.587,0.5899
1996-06-04,0.5935,0.609,0.5935,0.6069
1996-06-05,0.596,0.6,0.5895,0.5939
1996-06-06,0.593,0.603,0.587,0.6022
1996-06-07,0.602,0.611,0.598,0.6091
1996-06-10,0.608,0.62,0.608,0.614
1996-06-11,0.609,0.614,0.6005,0.608
1996-06-12,0.61,0.613,0.596,0.5968
1996-06-13,0.5885,0.589,0.579,0.5835
1996-06-14,0.5845,0.589,0.58,0.5882
1996-06-17,0.593,0.61,0.593,0.6041
1996-06-18,0.601,0.606,0.597,0.5988
1996-06-19,0.599,0.599,0.5785,0.5793
1996-06-20,0.578,0.587,0.575,0.5847
1996-06-21,0.588,0.592,0.5815,0.5832
1996-06-24,0.584,0.585,0.577,0.5791
1996-06-25,0.577,0.579,0.569,0.5742
1996-06-26,0.5705,0.585,0.567,0.5832
1996-06-27,0.587,0.6,0.58,0.5935
1996-06-28,0.5925,0.603,0.5855,0.6017
1996-07-01,0.602,0.617,0.6015,0.6151
1996-07-02,0.6095,0.615,0.605,0.6089
1996-07-03,0.613,0.6255,0.613,0.6247
1996-07-08,0.63,0.6395,0.613,0.6168
1996-07-09,0.611,0.62,0.607,0.6181
1996-07-10,0.622,0.6325,0.622,0.6311
1996-07-11,0.633,0.647,0.63,0.6459
1996-07-12,0.6425,0.644,0.6335,0.64
1996-07-15,0.634,0.657,0.6305,0.6556
1996-07-16,0.636,0.639,0.629,0.6339
1996-07-17,0.635,0.635,0.616,0.6221
1996-07-18,0.6245,0.627,0.615,0.6234
1996-07-19,0.624,0.6245,0.603,0.6092
1996-07-22,0.6055,0.6135,0.5995,0.6122
1996-07-23,0.611,0.617,0.609,0.6157
1996-07-24,0.618,0.6195,0.602,0.6056
1996-07-25,0.605,0.6095,0.602,0.6035
1996-07-26,0.597,0.599,0.583,0.5862
1996-07-29,0.587,0.592,0.5795,0.5908
1996-07-30,0.586,0.597,0.585,0.5959
1996-07-31,0.6,0.603,0.595,0.6018
1996-08-01,0.5995,0.615,0.597,0.6138
1996-08-02,0.611,0.6225,0.6035,0.6212
1996-08-05,0.626,0.627,0.6105,0.6131
1996-08-06,0.6105,0.613,0.604,0.6123
1996-08-07,0.615,0.6225,0.604,0.62
1996-08-08,0.6195,0.6265,0.6135,0.6227
1996-08-09,0.619,0.6225,0.6155,0.6187
1996-08-12,0.62,0.634,0.6185,0.6289
1996-08-13,0.627,0.632,0.62,0.6309
1996-08-14,0.628,0.6285,0.622,0.6249
1996-08-15,0.607,0.608,0.6025,0.6047
1996-08-16,0.605,0.62,0.6025,0.618
1996-08-19,0.617,0.635,0.617,0.6339
1996-08-20,0.63,0.6315,0.6215,0.6228
1996-08-21,0.6205,0.623,0.6125,0.6157
1996-08-22,0.618,0.627,0.616,0.6238
1996-08-23,0.6225,0.627,0.615,0.6176
1996-08-26,0.616,0.616,0.597,0.6044
1996-08-27,0.605,0.6085,0.599,0.6006
1996-08-28,0.6025,0.617,0.6,0.6092
1996-08-29,0.615,0.624,0.614,0.6193
1996-08-30,0.619,0.623,0.6125,0.6161
1996-09-03,0.651,0.655,0.6255,0.6296
1996-09-04,0.63,0.635,0.624,0.6296
1996-09-05,0.63,0.645,0.629,0.6441
1996-09-06,0.643,0.6545,0.64,0.6527
1996-09-09,0.653,0.656,0.637,0.6409
1996-09-10,0.642,0.6505,0.6395,0.6485
1996-09-11,0.656,0.667,0.656,0.6591
1996-09-12,0.6685,0.67,0.648,0.6591
1996-09-13,0.652,0.655,0.63,0.6388
1996-09-16,0.629,0.632,0.621,0.6216
1996-09-17,0.624,0.631,0.615,0.6193
1996-09-18,0.625,0.6295,0.618,0.6242
1996-09-19,0.6175,0.6185,0.602,0.6098
1996-09-20,0.606,0.6135,0.599,0.6076
1996-09-23,0.608,0.6085,0.594,0.6001
1996-09-24,0.6065,0.627,0.604,0.626
1996-09-25,0.62,0.631,0.613,0.6291
1996-09-26,0.6285,0.634,0.6225,0.6268
1996-09-27,0.6235,0.64,0.6215,0.6389
1996-09-30,0.638,0.6405,0.621,0.6226
1996-10-01,0.616,0.6345,0.613,0.6282
1996-10-02,0.63,0.632,0.618,0.6242
1996-10-03,0.6265,0.64,0.6255,0.6368
1996-10-04,0.634,0.642,0.629,0.6363
1996-10-07,0.64,0.665,0.639,0.6634
1996-10-08,0.66,0.6695,0.655,0.665
1996-10-09,0.669,0.671,0.655,0.6559
1996-10-10,0.654,0.654,0.6325,0.6352
1996-10-11,0.6415,0.657,0.6395,0.6552
1996-10-14,0.66,0.678,0.659,0.677
1996-10-15,0.6745,0.6775,0.665,0.6708
1996-10-16,0.665,0.666,0.6425,0.6475
1996-10-17,0.65,0.6595,0.65,0.6575
1996-10-18,0.6625,0.673,0.66,0.671
1996-10-21,0.669,0.676,0.6665,0.672
1996-10-22,0.665,0.686,0.66,0.6789
1996-10-23,0.679,0.682,0.667,0.6673
1996-10-24,0.665,0.675,0.657,0.6685
1996-10-25,0.67,0.677,0.6645,0.6767
1996-10-28,0.675,0.6885,0.671,0.6733
1996-10-29,0.664,0.6705,0.657,0.6652
1996-10-30,0.6625,0.67,0.6605,0.6693
1996-10-31,0.675,0.678,0.636,0.6461
1996-11-01,0.645,0.655,0.6345,0.647
1996-11-04,0.645,0.66,0.643,0.65
1996-11-05,0.653,0.658,0.6435,0.6461
1996-11-06,0.645,0.652,0.6255,0.6363
1996-11-07,0.6425,0.6485,0.633,0.638
1996-11-08,0.642,0.655,0.638,0.6527
1996-11-11,0.657,0.6595,0.6385,0.6502
1996-11-12,0.635,0.64,0.632,0.6396
1996-11-13,0.644,0.66,0.6425,0.6588
1996-11-14,0.6585,0.6635,0.6515,0.6617
1996-11-15,0.6545,0.6575,0.646,0.6507
1996-11-18,0.6465,0.652,0.64,0.6414
1996-11-19,0.646,0.6555,0.645,0.6537
1996-11-20,0.658,0.661,0.6375,0.6389
1996-11-21,0.642,0.652,0.64,0.6513
1996-11-22,0.655,0.662,0.644,0.651
1996-11-25,0.653,0.658,0.6415,0.6477
1996-11-26,0.647,0.655,0.645,0.6516
1996-11-27,0.658,0.659,0.648,0.6546
1996-12-02,0.6535,0.682,0.65,0.6812
1996-12-03,0.674,0.697,0.6715,0.6913
1996-12-04,0.6875,0.6985,0.676,0.6824
1996-12-05,0.691,0.698,0.681,0.6968
1996-12-06,0.685,0.701,0.681,0.698
1996-12-09,0.687,0.693,0.678,0.6888
1996-12-10,0.684,0.686,0.666,0.6686
1996-12-11,0.655,0.659,0.628,0.6356
1996-12-12,0.647,0.653,0.638,0.6472
1996-12-13,0.651,0.672,0.648,0.6704
1996-12-16,0.67,0.694,0.6675,0.6867
1996-12-17,0.683,0.6905,0.681,0.6877
1996-12-18,0.69,0.701,0.6765,0.6992
1996-12-19,0.699,0.705,0.69,0.6998
1996-12-20,0.6955,0.7,0.6895,0.6912
1996-12-23,0.688,0.689,0.679,0.6825
1996-12-24,0.6835,0.691,0.6825,0.6893
1996-12-26,0.6885,0.6925,0.684,0.6908
1996-12-27,0.6985,0.6985,0.6925,0.6936
1996-12-30,0.699,0.7025,0.6865,0.6938
1996-12-31,0.693,0.711,0.689,0.7083
1997-01-02,0.704,0.718,0.701,0.711
1997-01-03,0.709,0.711,0.7,0.707
1997-01-06,0.71,0.729,0.7095,0.7252
1997-01-07,0.72,0.728,0.717,0.721
1997-01-08,0.714,0.724,0.707,0.7219
1997-01-09,0.721,0.7225,0.704,0.7048
1997-01-10,0.7035,0.71,0.699,0.7036
1997-01-13,0.7095,0.713,0.679,0.6809
1997-01-14,0.682,0.6835,0.67,0.6704
1997-01-15,0.678,0.692,0.66,0.6885
1997-01-16,0.686,0.695,0.686,0.6895
1997-01-17,0.6865,0.6915,0.678,0.683
1997-01-20,0.679,0.686,0.675,0.6763
1997-01-21,0.6735,0.689,0.673,0.6765
1997-01-22,0.6825,0.6875,0.6725,0.6851
1997-01-23,0.683,0.694,0.682,0.6846
1997-01-24,0.683,0.688,0.6755,0.6792
1997-01-27,0.672,0.686,0.669,0.6765
1997-01-28,0.679,0.681,0.67,0.6725
1997-01-29,0.677,0.685,0.6725,0.6831
1997-01-30,0.684,0.6995,0.683,0.6965
1997-01-31,0.695,0.695,0.681,0.6826
1997-02-03,0.68,0.689,0.6775,0.6835
1997-02-04,0.684,0.689,0.675,0.6831
1997-02-05,0.68,0.687,0.673,0.6754
1997-02-06,0.668,0.668,0.647,0.653
1997-02-07,0.653,0.6585,0.628,0.6306
1997-02-10,0.634,0.637,0.614,0.6353
1997-02-11,0.637,0.644,0.635,0.6396
1997-02-12,0.63,0.649,0.625,0.6289
1997-02-13,0.647,0.652,0.639,0.6493
1997-02-14,0.652,0.659,0.65,0.6583
1997-02-18,0.6525,0.66,0.6475,0.6552
1997-02-19,0.655,0.6625,0.654,0.6616
1997-02-20,0.659,0.66,0.643,0.6456
1997-02-21,0.641,0.649,0.636,0.6374
1997-02-24,0.637,0.638,0.616,0.6183
1997-02-25,0.62,0.6385,0.62,0.6345
1997-02-26,0.6385,0.6475,0.625,0.6369
1997-02-27,0.636,0.642,0.629,0.6372
1997-02-28,0.632,0.6345,0.622,0.6256
1997-03-03,0.627,0.628,0.6125,0.6177
1997-03-04,0.624,0.631,0.612,0.6289
1997-03-05,0.6345,0.638,0.6235,0.6333
1997-03-06,0.6295,0.649,0.628,0.6448
1997-03-07,0.642,0.658,0.6405,0.6567
1997-03-10,0.652,0.663,0.6425,0.6436
1997-03-11,0.642,0.643,0.6355,0.6386
1997-03-12,0.6355,0.6525,0.634,0.6463
1997-03-13,0.6485,0.6525,0.641,0.6423
1997-03-14,0.646,0.656,0.644,0.6544
1997-03-17,0.657,0.6595,0.643,0.6486
1997-03-18,0.649,0.672,0.6475,0.6697
1997-03-19,0.67,0.687,0.668,0.6764
1997-03-20,0.6715,0.682,0.6685,0.6734
1997-03-21,0.6745,0.677,0.667,0.6719
1997-03-24,0.669,0.67,0.66,0.6611
1997-03-25,0.6605,0.666,0.658,0.6609
1997-03-26,0.66,0.669,0.642,0.6431
1997-03-27,0.644,0.647,0.635,0.642
1997-03-31,0.643,0.645,0.631,0.6322
1997-04-01,0.634,0.6375,0.625,0.6267
1997-04-02,0.628,0.631,0.605,0.6061
1997-04-03,0.61,0.617,0.6015,0.609
1997-04-04,0.6115,0.616,0.598,0.6048
1997-04-07,0.609,0.615,0.606,0.6072
1997-04-08,0.61,0.6185,0.6075,0.6117
1997-04-09,0.617,0.621,0.604,0.607
1997-04-10,0.603,0.617,0.596,0.6107
1997-04-11,0.612,0.615,0.606,0.6088
1997-04-14,0.613,0.623,0.612,0.6196
1997-04-15,0.612,0.6185,0.608,0.6147
1997-04-16,0.607,0.6085,0.596,0.6005
1997-04-17,0.5975,0.604,0.594,0.6031
1997-04-18,0.608,0.6115,0.606,0.6094
1997-04-21,0.6145,0.625,0.614,0.6211
1997-04-22,0.623,0.6245,0.611,0.6118
1997-04-23,0.615,0.6175,0.604,0.61
1997-04-24,0.6125,0.619,0.608,0.6185
1997-04-25,0.619,0.619,0.611,0.6157
1997-04-28,0.6125,0.6155,0.609,0.6103
1997-04-29,0.611,0.6255,0.61,0.6234
1997-04-30,0.6215,0.633,0.6195,0.6241
1997-05-01,0.623,0.634,0.6195,0.6263
1997-05-02,0.624,0.625,0.604,0.6052
1997-05-05,0.605,0.6125,0.602,0.6054
1997-05-06,0.603,0.608,0.6005,0.6031
1997-05-07,0.609,0.6165,0.6075,0.6092
1997-05-08,0.611,0.629,0.609,0.625
1997-05-09,0.625,0.631,0.623,0.6289
1997-05-12,0.6455,0.6485,0.6425,0.6447
1997-05-13,0.648,0.6495,0.641,0.6476
1997-05-14,0.637,0.645,0.6275,0.6438
1997-05-15,0.633,0.6355,0.629,0.6311
1997-05-16,0.631,0.655,0.628,0.6483
1997-05-19,0.645,0.65,0.6425,0.6434
1997-05-20,0.641,0.6505,0.639,0.6431
1997-05-21,0.644,0.6495,0.6375,0.6487
1997-05-22,0.65,0.654,0.648,0.651
1997-05-23,0.647,0.656,0.647,0.649
1997-05-27,0.644,0.645,0.621,0.63
1997-05-28,0.633,0.635,0.6265,0.6304
1997-05-29,0.626,0.641,0.6225,0.6325
1997-05-30,0.63,0.633,0.624,0.6281
1997-06-02,0.6305,0.635,0.626,0.6299
1997-06-03,0.627,0.628,0.6115,0.6144
1997-06-04,0.611,0.612,0.602,0.6042
1997-06-05,0.6,0.602,0.5955,0.5982
1997-06-06,0.601,0.6015,0.57,0.5713
1997-06-09,0.574,0.574,0.561,0.562
1997-06-10,0.567,0.5725,0.563,0.564
1997-06-11,0.567,0.577,0.562,0.5654
1997-06-12,0.568,0.5725,0.567,0.5708
1997-06-13,0.5735,0.5775,0.5675,0.5683
1997-06-16,0.567,0.5765,0.564,0.5735
1997-06-17,0.579,0.584,0.575,0.5784
1997-06-18,0.573,0.573,0.561,0.5637
1997-06-19,0.566,0.568,0.555,0.5565
